month,town,flat_type,flat_model,storey_range,floor_area_sqm,remaining_lease,resale_price
2026-05,JURONG EAST,3 ROOM,New Generation,04 TO 06,68.0,55 years 10 months,420000.0
2026-05,JURONG EAST,3 ROOM,New Generation,04 TO 06,67.0,55 years 07 months,370000.0
2026-05,JURONG EAST,3 ROOM,New Generation,10 TO 12,67.0,54 years 01 month,410000.0
2026-05,JURONG EAST,3 ROOM,New Generation,04 TO 06,68.0,61 years 11 months,410000.0
2026-05,JURONG EAST,3 ROOM,New Generation,01 TO 03,67.0,55 years 09 months,408000.0
2026-05,JURONG EAST,3 ROOM,New Generation,01 TO 03,67.0,55 years 09 months,383000.0
2026-05,JURONG EAST,3 ROOM,New Generation,04 TO 06,71.0,55 years 11 months,400000.0
2026-05,JURONG EAST,3 ROOM,Model A,04 TO 06,64.0,86 years 10 months,462000.0
2026-05,JURONG EAST,3 ROOM,New Generation,07 TO 09,67.0,56 years 04 months,425000.0
2026-05,JURONG EAST,3 ROOM,Model A,13 TO 15,64.0,86 years 09 months,493888.0
2026-05,JURONG EAST,3 ROOM,New Generation,07 TO 09,68.0,56 years 04 months,388000.0
2026-05,JURONG EAST,5 ROOM,Improved,10 TO 12,120.0,72 years 11 months,840000.0
2026-05,JURONG EAST,5 ROOM,Improved,04 TO 06,121.0,55 years 09 months,580000.0
2026-05,JURONG EAST,5 ROOM,Standard,04 TO 06,104.0,52 years,520000.0
2026-05,JURONG WEST,3 ROOM,Improved,04 TO 06,65.0,49 years 07 months,308000.0
2026-05,JURONG WEST,3 ROOM,New Generation,04 TO 06,67.0,58 years 02 months,365000.0
2026-05,JURONG WEST,3 ROOM,Model A,16 TO 18,68.0,90 years 05 months,595000.0
2026-05,JURONG WEST,3 ROOM,New Generation,07 TO 09,67.0,58 years 02 months,400000.0
2026-05,JURONG WEST,3 ROOM,Model A,01 TO 03,74.0,57 years 06 months,385000.0
2026-05,JURONG WEST,3 ROOM,Model A,10 TO 12,74.0,56 years 11 months,448000.0
2026-05,JURONG WEST,3 ROOM,Model A,10 TO 12,74.0,57 years 06 months,450000.0
2026-05,JURONG WEST,3 ROOM,Model A,10 TO 12,73.0,62 years 01 month,408000.0
2026-05,JURONG WEST,3 ROOM,Model A,07 TO 09,73.0,61 years 11 months,400000.0
2026-05,JURONG WEST,3 ROOM,Model A,04 TO 06,67.0,84 years 10 months,460000.0
2026-05,JURONG WEST,4 ROOM,Model A,01 TO 03,92.0,87 years 09 months,570000.0
2026-05,JURONG WEST,4 ROOM,Model A,07 TO 09,94.0,91 years 03 months,660000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,93.0,87 years 01 month,615000.0
2026-05,JURONG WEST,4 ROOM,Model A,07 TO 09,93.0,87 years 01 month,618000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,104.0,70 years 04 months,538000.0
2026-05,JURONG WEST,4 ROOM,Model A,01 TO 03,123.0,57 years 11 months,590000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,103.0,57 years 04 months,520000.0
2026-05,JURONG WEST,4 ROOM,Model A,01 TO 03,103.0,57 years 04 months,470000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,90.0,74 years 08 months,495000.0
2026-05,JURONG WEST,4 ROOM,Model A,01 TO 03,90.0,74 years 11 months,508000.0
2026-05,JURONG WEST,3 ROOM,Improved,01 TO 03,65.0,49 years 06 months,312000.0
2026-05,JURONG WEST,3 ROOM,Improved,07 TO 09,65.0,49 years 06 months,320888.0
2026-05,JURONG EAST,5 ROOM,Improved,13 TO 15,114.0,76 years 01 month,723000.0
2026-05,JURONG WEST,3 ROOM,Improved,07 TO 09,66.0,47 years 05 months,298000.0
2026-05,JURONG EAST,5 ROOM,Improved,19 TO 21,121.0,71 years 06 months,790000.0
2026-05,JURONG EAST,5 ROOM,Improved,01 TO 03,120.0,71 years 11 months,726000.0
2026-05,JURONG EAST,5 ROOM,Improved,01 TO 03,121.0,71 years 08 months,740000.0
2026-05,JURONG EAST,EXECUTIVE,Maisonette,10 TO 12,149.0,58 years 03 months,870000.0
2026-05,JURONG EAST,EXECUTIVE,Apartment,01 TO 03,144.0,71 years 06 months,928000.0
2026-05,JURONG EAST,EXECUTIVE,Maisonette,07 TO 09,145.0,71 years 02 months,1018000.0
2026-05,JURONG EAST,EXECUTIVE,Apartment,13 TO 15,144.0,71 years 06 months,1028000.0
2026-05,JURONG EAST,EXECUTIVE,Apartment,13 TO 15,143.0,71 years 07 months,912000.0
2026-05,JURONG WEST,3 ROOM,Model A,04 TO 06,68.0,91 years 03 months,486000.0
2026-05,JURONG WEST,3 ROOM,Improved,16 TO 18,59.0,51 years 03 months,300000.0
2026-05,JURONG WEST,3 ROOM,Improved,13 TO 15,59.0,51 years 03 months,310000.0
2026-05,JURONG WEST,3 ROOM,Model A,04 TO 06,68.0,87 years 01 month,470000.0
2026-05,JURONG WEST,3 ROOM,Improved,01 TO 03,59.0,51 years 03 months,315000.0
2026-05,JURONG WEST,3 ROOM,Improved,19 TO 21,65.0,49 years 07 months,368000.0
2026-05,JURONG WEST,3 ROOM,Improved,19 TO 21,65.0,49 years 07 months,342000.0
2026-05,JURONG WEST,3 ROOM,Improved,10 TO 12,65.0,49 years 01 month,328000.0
2026-05,JURONG WEST,3 ROOM,Improved,10 TO 12,65.0,49 years,360000.0
2026-05,JURONG WEST,3 ROOM,Improved,01 TO 03,74.0,49 years 06 months,320000.0
2026-05,JURONG WEST,3 ROOM,Improved,01 TO 03,74.0,49 years 06 months,338000.0
2026-05,HOUGANG,EXECUTIVE,Apartment,07 TO 09,137.0,72 years 03 months,870000.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,10 TO 12,155.0,59 years 03 months,1008888.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,04 TO 06,148.0,59 years 03 months,990000.0
2026-05,HOUGANG,4 ROOM,Model A,07 TO 09,110.0,57 years 04 months,778000.0
2026-05,HOUGANG,4 ROOM,Simplified,04 TO 06,84.0,59 years 05 months,570000.0
2026-05,HOUGANG,4 ROOM,Model A,10 TO 12,105.0,63 years,625000.0
2026-05,HOUGANG,4 ROOM,New Generation,04 TO 06,91.0,58 years 08 months,525000.0
2026-05,HOUGANG,4 ROOM,New Generation,04 TO 06,93.0,59 years 02 months,545000.0
2026-05,HOUGANG,4 ROOM,New Generation,04 TO 06,93.0,58 years 05 months,606888.0
2026-05,HOUGANG,4 ROOM,New Generation,04 TO 06,91.0,57 years 06 months,515000.0
2026-05,HOUGANG,4 ROOM,Improved,04 TO 06,82.0,48 years 06 months,400000.0
2026-05,HOUGANG,4 ROOM,Model A,04 TO 06,104.0,58 years 06 months,625000.0
2026-05,HOUGANG,4 ROOM,Model A,04 TO 06,105.0,56 years,650000.0
2026-05,HOUGANG,4 ROOM,Model A,01 TO 03,105.0,62 years 08 months,630000.0
2026-05,HOUGANG,4 ROOM,Model A,07 TO 09,105.0,62 years 08 months,715000.0
2026-05,HOUGANG,4 ROOM,Model A,10 TO 12,104.0,56 years 01 month,565000.0
2026-05,HOUGANG,4 ROOM,Model A,07 TO 09,104.0,59 years 03 months,616000.0
2026-05,HOUGANG,4 ROOM,Simplified,01 TO 03,84.0,59 years 03 months,475000.0
2026-05,HOUGANG,4 ROOM,Simplified,04 TO 06,84.0,60 years 06 months,500000.0
2026-05,HOUGANG,4 ROOM,Model A,10 TO 12,104.0,62 years 07 months,655000.0
2026-05,HOUGANG,4 ROOM,Model A,01 TO 03,103.0,60 years,570000.0
2026-05,HOUGANG,4 ROOM,Model A,01 TO 03,104.0,58 years 08 months,590000.0
2026-05,HOUGANG,4 ROOM,Model A,04 TO 06,101.0,72 years,618000.0
2026-05,HOUGANG,4 ROOM,Simplified,07 TO 09,84.0,60 years,568000.0
2026-05,HOUGANG,4 ROOM,Model A,07 TO 09,93.0,92 years 01 month,642888.0
2026-05,HOUGANG,4 ROOM,Model A,04 TO 06,92.0,90 years 06 months,715000.0
2026-05,HOUGANG,4 ROOM,Model A,10 TO 12,93.0,93 years 08 months,688000.0
2026-05,HOUGANG,3 ROOM,Improved,04 TO 06,59.0,66 years,440000.0
2026-05,HOUGANG,3 ROOM,Simplified,04 TO 06,64.0,62 years 04 months,420000.0
2026-05,HOUGANG,3 ROOM,Improved,07 TO 09,60.0,59 years 08 months,390000.0
2026-05,HOUGANG,3 ROOM,Simplified,04 TO 06,64.0,59 years 08 months,455000.0
2026-05,HOUGANG,3 ROOM,Model A,01 TO 03,74.0,60 years 06 months,450000.0
2026-05,HOUGANG,3 ROOM,Simplified,01 TO 03,64.0,59 years 10 months,445000.0
2026-05,HOUGANG,3 ROOM,Model A,04 TO 06,74.0,60 years 05 months,462000.0
2026-05,HOUGANG,3 ROOM,Simplified,01 TO 03,64.0,59 years 09 months,422000.0
2026-05,HOUGANG,3 ROOM,Model A,16 TO 18,68.0,90 years 02 months,570000.0
2026-05,HOUGANG,4 ROOM,Model A,13 TO 15,94.0,92 years 08 months,710000.0
2026-05,HOUGANG,4 ROOM,Model A,07 TO 09,93.0,92 years 05 months,651000.0
2026-05,HOUGANG,4 ROOM,Model A,10 TO 12,90.0,76 years,580000.0
2026-05,HOUGANG,4 ROOM,Model A,13 TO 15,92.0,92 years 04 months,708888.0
2026-05,HOUGANG,4 ROOM,Model A,04 TO 06,90.0,76 years 01 month,545000.0
2026-05,HOUGANG,4 ROOM,Model A,04 TO 06,93.0,87 years 09 months,608888.0
2026-05,HOUGANG,4 ROOM,Model A,04 TO 06,93.0,87 years 09 months,610000.0
2026-05,HOUGANG,4 ROOM,Model A,01 TO 03,93.0,92 years 02 months,623000.0
2026-05,HOUGANG,4 ROOM,Model A,16 TO 18,93.0,92 years 02 months,688888.0
2026-05,HOUGANG,4 ROOM,Model A,04 TO 06,93.0,93 years 09 months,635000.0
2026-05,HOUGANG,4 ROOM,Model A,04 TO 06,101.0,71 years 03 months,620000.0
2026-05,HOUGANG,4 ROOM,Model A,13 TO 15,94.0,94 years 04 months,786800.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,01 TO 03,154.0,60 years 03 months,950000.0
2026-05,HOUGANG,5 ROOM,Improved,07 TO 09,121.0,58 years 02 months,650000.0
2026-05,HOUGANG,5 ROOM,Improved,01 TO 03,120.0,60 years 06 months,705000.0
2026-05,HOUGANG,5 ROOM,Improved,10 TO 12,116.0,71 years 11 months,670000.0
2026-05,HOUGANG,5 ROOM,Improved,04 TO 06,120.0,70 years 11 months,738888.0
2026-05,HOUGANG,5 ROOM,Improved,07 TO 09,116.0,70 years 01 month,898888.0
2026-05,HOUGANG,5 ROOM,Improved,10 TO 12,122.0,65 years 05 months,808000.0
2026-05,HOUGANG,5 ROOM,Improved,04 TO 06,125.0,57 years 08 months,670888.0
2026-05,HOUGANG,5 ROOM,Improved,13 TO 15,114.0,94 years 04 months,1038000.0
2026-05,HOUGANG,5 ROOM,Improved,13 TO 15,114.0,94 years 03 months,1055000.0
2026-05,HOUGANG,5 ROOM,Improved,01 TO 03,123.0,65 years 06 months,700000.0
2026-05,HOUGANG,5 ROOM,Improved,07 TO 09,118.0,69 years 10 months,765000.0
2026-05,HOUGANG,5 ROOM,Improved,07 TO 09,121.0,62 years 04 months,691000.0
2026-05,HOUGANG,5 ROOM,Improved,04 TO 06,121.0,70 years 10 months,795000.0
2026-05,HOUGANG,5 ROOM,Premium Apartment,04 TO 06,112.0,88 years 11 months,888888.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,07 TO 09,153.0,59 years 05 months,1055000.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,04 TO 06,156.0,59 years 02 months,1010000.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,10 TO 12,140.0,70 years 06 months,920888.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,04 TO 06,145.0,60 years 04 months,1050000.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,01 TO 03,145.0,62 years 11 months,978000.0
2026-05,HOUGANG,EXECUTIVE,Maisonette,01 TO 03,148.0,58 years 11 months,865000.0
2026-05,HOUGANG,5 ROOM,Improved,04 TO 06,123.0,62 years 04 months,711000.0
2026-05,HOUGANG,5 ROOM,Improved,13 TO 15,120.0,71 years 03 months,768888.0
2026-05,HOUGANG,4 ROOM,Model A,10 TO 12,94.0,94 years 03 months,820000.0
2026-05,HOUGANG,5 ROOM,Improved,04 TO 06,121.0,59 years 09 months,700000.0
2026-05,HOUGANG,4 ROOM,Model A,10 TO 12,94.0,94 years 03 months,842000.0
2026-05,HOUGANG,4 ROOM,Simplified,04 TO 06,89.0,60 years 01 month,568888.0
2026-05,HOUGANG,4 ROOM,Simplified,01 TO 03,88.0,60 years 02 months,510000.0
2026-05,HOUGANG,4 ROOM,Model A2,13 TO 15,94.0,72 years 08 months,605000.0
2026-05,HOUGANG,4 ROOM,Model A,07 TO 09,101.0,70 years 06 months,628000.0
2026-05,HOUGANG,4 ROOM,Model A,01 TO 03,100.0,71 years 02 months,600000.0
2026-05,HOUGANG,4 ROOM,Model A,04 TO 06,100.0,71 years 04 months,628000.0
2026-05,HOUGANG,4 ROOM,Model A,07 TO 09,92.0,88 years 01 month,686000.0
2026-05,HOUGANG,4 ROOM,DBSS,16 TO 18,92.0,87 years 07 months,747000.0
2026-05,HOUGANG,4 ROOM,DBSS,13 TO 15,92.0,87 years 07 months,820000.0
2026-05,HOUGANG,4 ROOM,DBSS,16 TO 18,92.0,87 years 07 months,836880.0
2026-05,HOUGANG,4 ROOM,DBSS,13 TO 15,92.0,87 years 07 months,785000.0
2026-05,HOUGANG,4 ROOM,Model A,13 TO 15,93.0,90 years 02 months,665000.0
2026-05,HOUGANG,4 ROOM,Model A,16 TO 18,92.0,88 years,700000.0
2026-05,HOUGANG,4 ROOM,Model A,13 TO 15,93.0,90 years 02 months,720000.0
2026-05,HOUGANG,4 ROOM,DBSS,07 TO 09,92.0,87 years 06 months,770000.0
2026-05,HOUGANG,4 ROOM,Model A,16 TO 18,92.0,90 years 09 months,885000.0
2026-05,HOUGANG,4 ROOM,Premium Apartment,10 TO 12,92.0,88 years 11 months,780000.0
2026-05,HOUGANG,5 ROOM,Improved,07 TO 09,110.0,76 years 03 months,638000.0
2026-05,JURONG WEST,4 ROOM,Model A2,10 TO 12,88.0,74 years 09 months,502000.0
2026-05,JURONG WEST,4 ROOM,New Generation,10 TO 12,91.0,57 years 11 months,522888.0
2026-05,PASIR RIS,4 ROOM,Model A,10 TO 12,105.0,62 years 05 months,650000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Model A,10 TO 12,74.0,57 years 08 months,648000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,07 TO 09,59.0,54 years 03 months,488888.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,01 TO 03,59.0,46 years 03 months,335000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Simplified,01 TO 03,64.0,60 years,485000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Simplified,07 TO 09,63.0,58 years 09 months,555000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Model A,25 TO 27,68.0,93 years 01 month,850000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Model A,31 TO 33,68.0,93 years 01 month,858888.0
2026-05,KALLANG/WHAMPOA,3 ROOM,New Generation,07 TO 09,68.0,54 years 02 months,455000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Model A,28 TO 30,68.0,93 years,840000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,04 TO 06,59.0,49 years 01 month,388000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Premium Apartment,07 TO 09,70.0,90 years 02 months,823000.0
2026-05,JURONG WEST,4 ROOM,New Generation,10 TO 12,91.0,57 years 10 months,523000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,10 TO 12,66.0,47 years 03 months,342888.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,04 TO 06,65.0,46 years 11 months,350000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,13 TO 15,66.0,47 years 03 months,370000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,07 TO 09,68.0,44 years 08 months,468000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,DBSS,16 TO 18,94.0,83 years 09 months,1030000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,07 TO 09,106.0,69 years 06 months,920000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,New Generation,07 TO 09,91.0,55 years 01 month,635000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,22 TO 24,76.0,77 years 02 months,858000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,10 TO 12,90.0,77 years 02 months,875000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,01 TO 03,65.0,53 years 09 months,455000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Standard,01 TO 03,56.0,43 years 08 months,270000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Standard,04 TO 06,56.0,43 years 09 months,270000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,10 TO 12,59.0,46 years 10 months,385000.0
2026-05,JURONG WEST,EXECUTIVE,Maisonette,01 TO 03,159.0,58 years,780000.0
2026-05,JURONG WEST,EXECUTIVE,Maisonette,07 TO 09,151.0,58 years 05 months,760000.0
2026-05,JURONG WEST,EXECUTIVE,Apartment,07 TO 09,132.0,74 years 10 months,775000.0
2026-05,JURONG WEST,EXECUTIVE,Apartment,16 TO 18,130.0,73 years,865000.0
2026-05,JURONG WEST,EXECUTIVE,Apartment,10 TO 12,144.0,66 years 08 months,888888.0
2026-05,JURONG WEST,EXECUTIVE,Maisonette,04 TO 06,155.0,63 years 05 months,812000.0
2026-05,KALLANG/WHAMPOA,2 ROOM,Standard,04 TO 06,48.0,43 years 02 months,308000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Model A,04 TO 06,68.0,90 years 08 months,750000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Standard,10 TO 12,63.0,53 years 09 months,370000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,10 TO 12,73.0,47 years 06 months,428000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Standard,07 TO 09,63.0,53 years 10 months,405000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,19 TO 21,71.0,44 years 09 months,525000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,19 TO 21,71.0,44 years 08 months,562000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,13 TO 15,60.0,55 years 06 months,450000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,New Generation,07 TO 09,68.0,52 years 02 months,482000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,New Generation,07 TO 09,68.0,52 years 02 months,513888.0
2026-05,KALLANG/WHAMPOA,3 ROOM,New Generation,10 TO 12,68.0,52 years 01 month,493888.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Model A,10 TO 12,62.0,77 years 02 months,685000.0
2026-05,KALLANG/WHAMPOA,3 ROOM,Improved,04 TO 06,65.0,47 years 03 months,385888.0
2026-05,KALLANG/WHAMPOA,4 ROOM,New Generation,13 TO 15,92.0,51 years 09 months,585000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,10 TO 12,100.0,71 years 08 months,825000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,22 TO 24,91.0,75 years 10 months,1060000.0
2026-05,KALLANG/WHAMPOA,5 ROOM,Improved,10 TO 12,119.0,71 years 05 months,968888.0
2026-05,MARINE PARADE,3 ROOM,Improved,04 TO 06,65.0,48 years 01 month,428000.0
2026-05,MARINE PARADE,3 ROOM,Improved,01 TO 03,76.0,48 years,500000.0
2026-05,MARINE PARADE,3 ROOM,Improved,10 TO 12,65.0,47 years 10 months,480000.0
2026-05,MARINE PARADE,3 ROOM,Improved,04 TO 06,76.0,47 years 09 months,508000.0
2026-05,MARINE PARADE,4 ROOM,Improved,16 TO 18,88.0,48 years 01 month,675888.0
2026-05,MARINE PARADE,4 ROOM,Improved,01 TO 03,87.0,48 years 09 months,700000.0
2026-05,MARINE PARADE,4 ROOM,Improved,10 TO 12,82.0,49 years 02 months,628000.0
2026-05,MARINE PARADE,4 ROOM,Improved,10 TO 12,87.0,48 years 08 months,688000.0
2026-05,MARINE PARADE,4 ROOM,Improved,07 TO 09,82.0,49 years 01 month,660000.0
2026-05,MARINE PARADE,4 ROOM,Improved,07 TO 09,82.0,47 years 11 months,635000.0
2026-05,MARINE PARADE,4 ROOM,Improved,01 TO 03,82.0,47 years 10 months,550000.0
2026-05,MARINE PARADE,5 ROOM,Standard,25 TO 27,128.0,47 years 11 months,1150000.0
2026-05,MARINE PARADE,5 ROOM,Standard,16 TO 18,120.0,49 years 09 months,1050000.0
2026-05,PASIR RIS,4 ROOM,DBSS,04 TO 06,86.0,88 years 01 month,825000.0
2026-05,PASIR RIS,4 ROOM,Model A,07 TO 09,112.0,68 years 08 months,650000.0
2026-05,ANG MO KIO,3 ROOM,New Generation,07 TO 09,73.0,50 years 01 month,468000.0
2026-05,PASIR RIS,4 ROOM,Model A,04 TO 06,104.0,68 years 03 months,625000.0
2026-05,PASIR RIS,4 ROOM,Model A,07 TO 09,105.0,65 years 08 months,615000.0
2026-05,PASIR RIS,4 ROOM,Model A,07 TO 09,112.0,65 years 07 months,600000.0
2026-05,MARINE PARADE,3 ROOM,Improved,01 TO 03,59.0,48 years 01 month,405000.0
2026-05,KALLANG/WHAMPOA,5 ROOM,Improved,16 TO 18,119.0,77 years 08 months,1220000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,10 TO 12,85.0,77 years 03 months,703000.0
2026-05,KALLANG/WHAMPOA,5 ROOM,Improved,04 TO 06,110.0,77 years 09 months,1058888.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,01 TO 03,104.0,60 years 05 months,655000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,13 TO 15,93.0,90 years 08 months,1080000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,04 TO 06,103.0,60 years 01 month,685000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Improved,01 TO 03,84.0,45 years 03 months,568000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,04 TO 06,103.0,58 years 08 months,720000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,25 TO 27,92.0,93 years 01 month,1228888.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,22 TO 24,92.0,93 years,1200000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Simplified,01 TO 03,84.0,57 years 11 months,563000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,New Generation,04 TO 06,91.0,57 years 08 months,628000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,New Generation,01 TO 03,92.0,57 years 08 months,520000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Simplified,01 TO 03,90.0,57 years 09 months,620000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,10 TO 12,104.0,57 years 08 months,830000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,07 TO 09,101.0,72 years 02 months,895000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,13 TO 15,93.0,85 years 01 month,1030000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,07 TO 09,90.0,79 years 03 months,850000.0
2026-05,KALLANG/WHAMPOA,4 ROOM,Model A,10 TO 12,106.0,67 years 07 months,768000.0
2026-05,KALLANG/WHAMPOA,5 ROOM,DBSS,10 TO 12,109.0,83 years 09 months,1267500.0
2026-05,KALLANG/WHAMPOA,5 ROOM,Improved,22 TO 24,118.0,54 years 08 months,836000.0
2026-05,KALLANG/WHAMPOA,5 ROOM,Improved,10 TO 12,121.0,60 years 02 months,900000.0
2026-05,JURONG WEST,EXECUTIVE,Maisonette,01 TO 03,157.0,58 years 01 month,760000.0
2026-05,JURONG WEST,EXECUTIVE,Premium Apartment,01 TO 03,135.0,73 years 03 months,795000.0
2026-05,JURONG WEST,5 ROOM,Improved,07 TO 09,123.0,68 years 10 months,630000.0
2026-05,JURONG WEST,4 ROOM,Model A,01 TO 03,109.0,69 years 05 months,520000.0
2026-05,JURONG WEST,4 ROOM,Model A,07 TO 09,105.0,68 years 04 months,566888.0
2026-05,JURONG WEST,4 ROOM,Model A,07 TO 09,104.0,62 years 10 months,512000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,106.0,69 years 06 months,535000.0
2026-05,JURONG WEST,4 ROOM,Model A,07 TO 09,108.0,69 years,493000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,104.0,62 years 08 months,510000.0
2026-05,JURONG WEST,4 ROOM,Model A,01 TO 03,106.0,69 years 06 months,500000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,105.0,61 years 11 months,510000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,103.0,61 years 03 months,480000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,104.0,61 years 08 months,488000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,103.0,61 years 06 months,478000.0
2026-05,JURONG WEST,4 ROOM,Model A,13 TO 15,89.0,84 years 11 months,650000.0
2026-05,JURONG WEST,4 ROOM,Model A,19 TO 21,89.0,84 years 11 months,670000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,102.0,70 years,553000.0
2026-05,JURONG WEST,4 ROOM,Model A,16 TO 18,94.0,83 years 01 month,680888.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,92.0,83 years,610000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,93.0,91 years 06 months,650000.0
2026-05,JURONG WEST,4 ROOM,Model A,13 TO 15,93.0,91 years 05 months,630000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,110.0,68 years 10 months,530000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,96.0,74 years 01 month,535000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,109.0,69 years 05 months,518000.0
2026-05,JURONG WEST,4 ROOM,Model A,01 TO 03,104.0,63 years 09 months,455000.0
2026-05,JURONG WEST,5 ROOM,Improved,13 TO 15,110.0,74 years 10 months,650000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,91.0,74 years 11 months,530000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,102.0,57 years 03 months,550000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,102.0,57 years 05 months,520000.0
2026-05,JURONG WEST,4 ROOM,Model A,07 TO 09,104.0,57 years 02 months,460000.0
2026-05,JURONG WEST,4 ROOM,Model A,01 TO 03,103.0,57 years 11 months,485000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,103.0,57 years 03 months,477888.0
2026-05,JURONG WEST,4 ROOM,New Generation,01 TO 03,93.0,55 years 08 months,450000.0
2026-05,JURONG WEST,4 ROOM,Model A,10 TO 12,100.0,71 years 05 months,555000.0
2026-05,JURONG WEST,4 ROOM,Model A,07 TO 09,91.0,74 years,570000.0
2026-05,JURONG WEST,4 ROOM,Model A,13 TO 15,100.0,71 years 03 months,610000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,91.0,75 years 02 months,575000.0
2026-05,JURONG WEST,4 ROOM,Model A,04 TO 06,91.0,73 years 11 months,538000.0
2026-05,JURONG WEST,4 ROOM,Model A2,04 TO 06,87.0,75 years 05 months,515000.0
2026-05,JURONG WEST,4 ROOM,Model A2,16 TO 18,85.0,73 years 03 months,575000.0
