month,town,flat_type,median_price,n
2024-12,TOA PAYOH,EXECUTIVE,1069444.0,2
2024-12,WOODLANDS,2 ROOM,380000.0,2
2024-12,WOODLANDS,3 ROOM,413000.0,17
2024-12,WOODLANDS,4 ROOM,549000.0,72
2024-12,WOODLANDS,5 ROOM,648444.0,54
2024-12,WOODLANDS,EXECUTIVE,880000.0,18
2024-12,YISHUN,2 ROOM,359000.0,2
2024-12,YISHUN,3 ROOM,445000.0,37
2024-12,YISHUN,4 ROOM,560000.0,69
2024-12,YISHUN,5 ROOM,695000.0,21
2024-12,YISHUN,EXECUTIVE,950000.0,5
2025-01,ANG MO KIO,2 ROOM,318000.0,1
2025-01,ANG MO KIO,3 ROOM,440000.0,61
2025-01,ANG MO KIO,4 ROOM,588500.0,32
2025-01,ANG MO KIO,5 ROOM,910000.0,5
2025-01,ANG MO KIO,EXECUTIVE,1050000.0,3
2025-01,BEDOK,3 ROOM,431000.0,38
2025-01,BEDOK,4 ROOM,570000.0,39
2025-01,BEDOK,5 ROOM,780000.0,15
2025-01,BEDOK,EXECUTIVE,1008000.0,5
2025-01,BISHAN,3 ROOM,500000.0,5
2025-01,BISHAN,4 ROOM,735000.0,14
2025-01,BISHAN,5 ROOM,1012500.0,4
2025-01,BISHAN,EXECUTIVE,1200000.0,3
2025-01,BUKIT BATOK,2 ROOM,360000.0,9
2025-01,BUKIT BATOK,3 ROOM,418000.0,29
2025-01,BUKIT BATOK,4 ROOM,599500.0,58
2025-01,BUKIT BATOK,5 ROOM,756500.0,26
2025-01,BUKIT BATOK,EXECUTIVE,888000.0,5
2025-01,BUKIT MERAH,2 ROOM,285000.0,4
2025-01,BUKIT MERAH,3 ROOM,425000.0,31
2025-01,BUKIT MERAH,4 ROOM,889000.0,38
2025-01,BUKIT MERAH,5 ROOM,937500.0,18
2025-01,BUKIT PANJANG,2 ROOM,360000.0,1
2025-01,BUKIT PANJANG,3 ROOM,465500.0,8
2025-01,BUKIT PANJANG,4 ROOM,550000.0,38
2025-01,BUKIT PANJANG,5 ROOM,687777.0,22
2025-01,BUKIT PANJANG,EXECUTIVE,820000.0,9
2025-01,BUKIT TIMAH,3 ROOM,602888.0,1
2025-01,BUKIT TIMAH,4 ROOM,920000.0,3
2025-01,CENTRAL AREA,3 ROOM,480000.0,6
2025-01,CENTRAL AREA,4 ROOM,1150000.0,7
2025-01,CHOA CHU KANG,2 ROOM,350000.0,1
2025-01,CHOA CHU KANG,3 ROOM,415888.0,3
2025-01,CHOA CHU KANG,4 ROOM,545000.0,51
2025-01,CHOA CHU KANG,5 ROOM,661099.0,39
2025-01,CHOA CHU KANG,EXECUTIVE,783000.0,13
2025-01,CLEMENTI,3 ROOM,420000.0,19
2025-01,CLEMENTI,4 ROOM,931888.0,15
2025-01,CLEMENTI,5 ROOM,1120000.0,6
2025-01,CLEMENTI,EXECUTIVE,1050000.0,1
2025-01,GEYLANG,3 ROOM,353888.0,29
2025-01,GEYLANG,4 ROOM,942500.0,18
2025-01,GEYLANG,5 ROOM,877888.0,5
2025-01,GEYLANG,EXECUTIVE,850000.0,1
2025-01,HOUGANG,2 ROOM,360000.0,5
2025-01,HOUGANG,3 ROOM,440000.0,35
2025-01,HOUGANG,4 ROOM,624000.0,44
2025-01,HOUGANG,5 ROOM,748440.0,20
2025-01,HOUGANG,EXECUTIVE,924000.0,4
2025-01,JURONG EAST,2 ROOM,339888.0,1
2025-01,JURONG EAST,3 ROOM,400000.0,21
2025-01,JURONG EAST,4 ROOM,512888.0,9
2025-01,JURONG EAST,5 ROOM,648000.0,9
2025-01,JURONG EAST,EXECUTIVE,1025000.0,3
2025-01,JURONG WEST,2 ROOM,341500.0,4
2025-01,JURONG WEST,3 ROOM,380000.0,21
2025-01,JURONG WEST,4 ROOM,520000.0,61
2025-01,JURONG WEST,5 ROOM,620000.0,49
2025-01,JURONG WEST,EXECUTIVE,779444.0,12
2025-01,KALLANG/WHAMPOA,2 ROOM,288000.0,1
2025-01,KALLANG/WHAMPOA,3 ROOM,437500.0,32
2025-01,KALLANG/WHAMPOA,4 ROOM,820000.0,30
2025-01,KALLANG/WHAMPOA,5 ROOM,879000.0,6
2025-01,KALLANG/WHAMPOA,EXECUTIVE,1180000.0,1
2025-01,MARINE PARADE,3 ROOM,503440.0,8
2025-01,MARINE PARADE,4 ROOM,630888.0,5
2025-01,MARINE PARADE,5 ROOM,945000.0,3
2025-01,PASIR RIS,2 ROOM,375000.0,2
2025-01,PASIR RIS,4 ROOM,628444.0,20
2025-01,PASIR RIS,5 ROOM,709000.0,16
2025-01,PASIR RIS,EXECUTIVE,880000.0,11
2025-01,PUNGGOL,2 ROOM,365000.0,3
2025-01,PUNGGOL,3 ROOM,530000.0,21
2025-01,PUNGGOL,4 ROOM,668000.0,62
2025-01,PUNGGOL,5 ROOM,707500.0,36
2025-01,QUEENSTOWN,2 ROOM,365000.0,2
2025-01,QUEENSTOWN,3 ROOM,455000.0,27
2025-01,QUEENSTOWN,4 ROOM,1000000.0,28
2025-01,QUEENSTOWN,5 ROOM,1148000.0,7
2025-01,SEMBAWANG,2 ROOM,362000.0,13
2025-01,SEMBAWANG,3 ROOM,505000.0,12
2025-01,SEMBAWANG,4 ROOM,639444.0,58
2025-01,SEMBAWANG,5 ROOM,655000.0,32
2025-01,SEMBAWANG,EXECUTIVE,730000.0,9
2025-01,SENGKANG,2 ROOM,377500.0,8
2025-01,SENGKANG,3 ROOM,540000.0,18
2025-01,SENGKANG,4 ROOM,644444.0,96
2025-01,SENGKANG,5 ROOM,695000.0,59
2025-01,SENGKANG,EXECUTIVE,832000.0,7
2025-01,SERANGOON,3 ROOM,450000.0,5
2025-01,SERANGOON,4 ROOM,650000.0,19
2025-01,SERANGOON,5 ROOM,767000.0,7
2025-01,SERANGOON,EXECUTIVE,1020000.0,3
2025-01,TAMPINES,2 ROOM,372000.0,1
2025-01,TAMPINES,3 ROOM,485025.0,32
2025-01,TAMPINES,4 ROOM,705000.0,87
2025-01,TAMPINES,5 ROOM,820000.0,55
2025-01,TAMPINES,EXECUTIVE,985000.0,13
2025-01,TOA PAYOH,2 ROOM,280000.0,3
2025-01,TOA PAYOH,3 ROOM,400000.0,37
2025-01,TOA PAYOH,4 ROOM,968000.0,31
2025-01,TOA PAYOH,5 ROOM,1147944.0,12
2025-01,TOA PAYOH,EXECUTIVE,1030000.0,1
2025-01,WOODLANDS,2 ROOM,372500.0,4
2025-01,WOODLANDS,3 ROOM,432500.0,26
2025-01,WOODLANDS,4 ROOM,550000.0,82
2025-01,WOODLANDS,5 ROOM,650000.0,45
2025-01,WOODLANDS,EXECUTIVE,880000.0,17
2025-01,YISHUN,2 ROOM,358000.0,5
2025-01,YISHUN,3 ROOM,428000.0,45
2025-01,YISHUN,4 ROOM,570000.0,79
2025-01,YISHUN,5 ROOM,700000.0,29
2025-01,YISHUN,EXECUTIVE,890000.0,5
2025-02,ANG MO KIO,2 ROOM,338250.0,2
2025-02,ANG MO KIO,3 ROOM,450000.0,48
2025-02,ANG MO KIO,4 ROOM,560000.0,26
2025-02,ANG MO KIO,5 ROOM,945000.0,5
2025-02,ANG MO KIO,EXECUTIVE,1135000.0,1
2025-02,BEDOK,2 ROOM,365000.0,3
2025-02,BEDOK,3 ROOM,425000.0,37
2025-02,BEDOK,4 ROOM,608000.0,39
2025-02,BEDOK,5 ROOM,778000.0,19
2025-02,BEDOK,EXECUTIVE,960000.0,7
2025-02,BISHAN,3 ROOM,557500.0,6
2025-02,BISHAN,4 ROOM,794000.0,10
2025-02,BISHAN,5 ROOM,1029000.0,6
2025-02,BISHAN,EXECUTIVE,1170000.0,1
2025-02,BUKIT BATOK,2 ROOM,380000.0,9
2025-02,BUKIT BATOK,3 ROOM,405000.0,37
2025-02,BUKIT BATOK,4 ROOM,590000.0,47
2025-02,BUKIT BATOK,5 ROOM,760000.0,23
2025-02,BUKIT BATOK,EXECUTIVE,902500.0,8
2025-02,BUKIT MERAH,1 ROOM,260000.0,1
2025-02,BUKIT MERAH,2 ROOM,472500.0,2
2025-02,BUKIT MERAH,3 ROOM,450000.0,35
2025-02,BUKIT MERAH,4 ROOM,935000.0,39
2025-02,BUKIT MERAH,5 ROOM,1062500.0,16
2025-02,BUKIT PANJANG,2 ROOM,400000.0,1
2025-02,BUKIT PANJANG,3 ROOM,445000.0,5
2025-02,BUKIT PANJANG,4 ROOM,562000.0,25
2025-02,BUKIT PANJANG,5 ROOM,671000.0,18
2025-02,BUKIT PANJANG,EXECUTIVE,877444.0,14
2025-02,BUKIT TIMAH,3 ROOM,458888.0,1
2025-02,BUKIT TIMAH,4 ROOM,890000.0,2
2025-02,BUKIT TIMAH,5 ROOM,1260000.0,1
2025-02,BUKIT TIMAH,EXECUTIVE,1460000.0,1
2025-02,CENTRAL AREA,2 ROOM,391888.0,1
2025-02,CENTRAL AREA,3 ROOM,528000.0,5
2025-02,CENTRAL AREA,4 ROOM,800000.0,3
2025-02,CENTRAL AREA,5 ROOM,1550000.0,1
2025-02,CHOA CHU KANG,3 ROOM,472944.0,6
2025-02,CHOA CHU KANG,4 ROOM,550000.0,51
2025-02,CHOA CHU KANG,5 ROOM,648000.0,31
2025-02,CHOA CHU KANG,EXECUTIVE,780000.0,9
2025-02,CLEMENTI,3 ROOM,431500.0,16
2025-02,CLEMENTI,4 ROOM,922000.0,17
2025-02,CLEMENTI,5 ROOM,1024000.0,10
2025-02,GEYLANG,2 ROOM,315000.0,1
2025-02,GEYLANG,3 ROOM,415000.0,32
2025-02,GEYLANG,4 ROOM,658000.0,15
2025-02,GEYLANG,5 ROOM,840000.0,6
2025-02,GEYLANG,EXECUTIVE,950000.0,1
2025-02,HOUGANG,2 ROOM,375000.0,5
2025-02,HOUGANG,3 ROOM,441944.0,28
2025-02,HOUGANG,4 ROOM,618444.0,40
2025-02,HOUGANG,5 ROOM,760000.0,17
2025-02,HOUGANG,EXECUTIVE,960000.0,8
2025-02,JURONG EAST,3 ROOM,408000.0,14
2025-02,JURONG EAST,4 ROOM,528000.0,9
2025-02,JURONG EAST,5 ROOM,700000.0,8
2025-02,JURONG EAST,EXECUTIVE,904500.0,4
2025-02,JURONG WEST,2 ROOM,315000.0,1
2025-02,JURONG WEST,3 ROOM,375000.0,45
2025-02,JURONG WEST,4 ROOM,546500.0,40
2025-02,JURONG WEST,5 ROOM,625000.0,34
2025-02,JURONG WEST,EXECUTIVE,788000.0,7
2025-02,KALLANG/WHAMPOA,2 ROOM,297500.0,4
2025-02,KALLANG/WHAMPOA,3 ROOM,460000.0,19
2025-02,KALLANG/WHAMPOA,4 ROOM,890000.0,29
2025-02,KALLANG/WHAMPOA,5 ROOM,933444.0,8
2025-02,MARINE PARADE,3 ROOM,397500.0,2
2025-02,MARINE PARADE,4 ROOM,660000.0,5
2025-02,MARINE PARADE,5 ROOM,990000.0,4
2025-02,PASIR RIS,2 ROOM,420000.0,1
2025-02,PASIR RIS,3 ROOM,538000.0,3
2025-02,PASIR RIS,4 ROOM,607500.0,12
2025-02,PASIR RIS,5 ROOM,722500.0,14
2025-02,PASIR RIS,EXECUTIVE,946944.0,8
2025-02,PUNGGOL,2 ROOM,344500.0,6
2025-02,PUNGGOL,3 ROOM,533000.0,19
2025-02,PUNGGOL,4 ROOM,668000.0,57
2025-02,PUNGGOL,5 ROOM,733444.0,40
2025-02,PUNGGOL,EXECUTIVE,792888.0,3
2025-02,QUEENSTOWN,2 ROOM,285000.0,4
2025-02,QUEENSTOWN,3 ROOM,508000.0,27
2025-02,QUEENSTOWN,4 ROOM,982800.0,19
2025-02,QUEENSTOWN,5 ROOM,1263444.0,8
2025-02,QUEENSTOWN,EXECUTIVE,1278000.0,1
2025-02,SEMBAWANG,2 ROOM,353500.0,20
2025-02,SEMBAWANG,3 ROOM,525000.0,15
2025-02,SEMBAWANG,4 ROOM,630000.0,55
2025-02,SEMBAWANG,5 ROOM,670000.0,31
2025-02,SEMBAWANG,EXECUTIVE,750000.0,5
2025-02,SENGKANG,2 ROOM,372888.0,11
2025-02,SENGKANG,3 ROOM,544000.0,16
2025-02,SENGKANG,4 ROOM,654444.0,82
2025-02,SENGKANG,5 ROOM,715000.0,50
2025-02,SENGKANG,EXECUTIVE,820000.0,9
2025-02,SERANGOON,3 ROOM,450000.0,7
2025-02,SERANGOON,4 ROOM,743000.0,15
2025-02,SERANGOON,5 ROOM,780000.0,5
2025-02,SERANGOON,EXECUTIVE,1080000.0,6
2025-02,TAMPINES,2 ROOM,372000.0,3
2025-02,TAMPINES,3 ROOM,500888.0,25
2025-02,TAMPINES,4 ROOM,670000.0,77
2025-02,TAMPINES,5 ROOM,778000.0,47
2025-02,TAMPINES,EXECUTIVE,940000.0,13
2025-02,TOA PAYOH,2 ROOM,300000.0,2
2025-02,TOA PAYOH,3 ROOM,400000.0,29
2025-02,TOA PAYOH,4 ROOM,905000.0,33
2025-02,TOA PAYOH,5 ROOM,1130000.0,16
2025-02,TOA PAYOH,EXECUTIVE,1002000.0,3
2025-02,WOODLANDS,2 ROOM,358000.0,3
2025-02,WOODLANDS,3 ROOM,441000.0,13
2025-02,WOODLANDS,4 ROOM,553000.0,66
2025-02,WOODLANDS,5 ROOM,669000.0,46
2025-02,WOODLANDS,EXECUTIVE,890000.0,12
2025-02,YISHUN,2 ROOM,335000.0,2
2025-02,YISHUN,3 ROOM,440500.0,46
2025-02,YISHUN,4 ROOM,560000.0,50
2025-02,YISHUN,5 ROOM,708500.0,16
2025-02,YISHUN,EXECUTIVE,860000.0,9
2025-03,ANG MO KIO,2 ROOM,319000.0,2
2025-03,ANG MO KIO,3 ROOM,448000.0,41
2025-03,ANG MO KIO,4 ROOM,587988.0,20
2025-03,ANG MO KIO,5 ROOM,810000.0,12
2025-03,ANG MO KIO,EXECUTIVE,930000.0,1
2025-03,BEDOK,2 ROOM,325500.0,4
2025-03,BEDOK,3 ROOM,430000.0,41
2025-03,BEDOK,4 ROOM,600000.0,31
2025-03,BEDOK,5 ROOM,730000.0,19
2025-03,BEDOK,EXECUTIVE,1000888.0,3
2025-03,BISHAN,3 ROOM,543888.0,1
2025-03,BISHAN,4 ROOM,781500.0,12
2025-03,BISHAN,5 ROOM,1008888.0,9
2025-03,BISHAN,EXECUTIVE,1365000.0,2
2025-03,BUKIT BATOK,2 ROOM,380000.0,5
2025-03,BUKIT BATOK,3 ROOM,415000.0,23
2025-03,BUKIT BATOK,4 ROOM,589250.0,38
2025-03,BUKIT BATOK,5 ROOM,834444.0,16
2025-03,BUKIT BATOK,EXECUTIVE,835000.0,5
2025-03,BUKIT MERAH,2 ROOM,270000.0,1
2025-03,BUKIT MERAH,3 ROOM,420000.0,31
2025-03,BUKIT MERAH,4 ROOM,937500.0,26
2025-03,BUKIT MERAH,5 ROOM,1121500.0,12
2025-03,BUKIT PANJANG,2 ROOM,337944.0,2
2025-03,BUKIT PANJANG,3 ROOM,470000.0,6
2025-03,BUKIT PANJANG,4 ROOM,585000.0,35
2025-03,BUKIT PANJANG,5 ROOM,708888.0,12
2025-03,BUKIT PANJANG,EXECUTIVE,826000.0,5
2025-03,BUKIT TIMAH,3 ROOM,500000.0,1
2025-03,BUKIT TIMAH,4 ROOM,792944.0,2
2025-03,BUKIT TIMAH,5 ROOM,965000.0,3
2025-03,CENTRAL AREA,3 ROOM,535000.0,9
2025-03,CENTRAL AREA,4 ROOM,860000.0,7
2025-03,CENTRAL AREA,5 ROOM,1194000.0,2
2025-03,CHOA CHU KANG,2 ROOM,348000.0,3
2025-03,CHOA CHU KANG,3 ROOM,480000.0,1
2025-03,CHOA CHU KANG,4 ROOM,550000.0,23
2025-03,CHOA CHU KANG,5 ROOM,644000.0,20
2025-03,CHOA CHU KANG,EXECUTIVE,855000.0,6
2025-03,CLEMENTI,3 ROOM,423000.0,23
2025-03,CLEMENTI,4 ROOM,909944.0,22
2025-03,CLEMENTI,5 ROOM,934444.0,6
2025-03,CLEMENTI,EXECUTIVE,1056000.0,1
2025-03,GEYLANG,3 ROOM,398000.0,29
2025-03,GEYLANG,4 ROOM,850000.0,17
2025-03,GEYLANG,5 ROOM,741500.0,6
2025-03,GEYLANG,EXECUTIVE,1050000.0,1
2025-03,HOUGANG,2 ROOM,365500.0,4
2025-03,HOUGANG,3 ROOM,457500.0,28
2025-03,HOUGANG,4 ROOM,639444.0,42
2025-03,HOUGANG,5 ROOM,787500.0,22
2025-03,HOUGANG,EXECUTIVE,965000.0,5
2025-03,JURONG EAST,3 ROOM,405000.0,11
2025-03,JURONG EAST,4 ROOM,545000.0,20
2025-03,JURONG EAST,5 ROOM,695000.0,7
2025-03,JURONG EAST,EXECUTIVE,882500.0,4
2025-03,JURONG WEST,2 ROOM,360000.0,5
2025-03,JURONG WEST,3 ROOM,362500.0,32
2025-03,JURONG WEST,4 ROOM,550000.0,51
2025-03,JURONG WEST,5 ROOM,640000.0,42
2025-03,JURONG WEST,EXECUTIVE,778000.0,13
2025-03,KALLANG/WHAMPOA,3 ROOM,433000.0,21
2025-03,KALLANG/WHAMPOA,4 ROOM,825000.0,27
2025-03,KALLANG/WHAMPOA,5 ROOM,858000.0,7
2025-03,KALLANG/WHAMPOA,EXECUTIVE,1128000.0,1
2025-03,MARINE PARADE,3 ROOM,472000.0,11
2025-03,MARINE PARADE,4 ROOM,580000.0,2
2025-03,MARINE PARADE,5 ROOM,884000.0,4
2025-03,PASIR RIS,2 ROOM,412500.0,2
2025-03,PASIR RIS,3 ROOM,365000.0,1
2025-03,PASIR RIS,4 ROOM,639000.0,12
2025-03,PASIR RIS,5 ROOM,712500.0,22
2025-03,PASIR RIS,EXECUTIVE,882800.0,13
2025-03,PUNGGOL,2 ROOM,375000.0,7
2025-03,PUNGGOL,3 ROOM,532944.0,10
2025-03,PUNGGOL,4 ROOM,666500.0,54
2025-03,PUNGGOL,5 ROOM,755000.0,25
2025-03,PUNGGOL,EXECUTIVE,802500.0,2
2025-03,QUEENSTOWN,2 ROOM,300000.0,1
2025-03,QUEENSTOWN,3 ROOM,454000.0,21
2025-03,QUEENSTOWN,4 ROOM,937500.0,14
2025-03,QUEENSTOWN,5 ROOM,1350000.0,3
2025-03,SEMBAWANG,2 ROOM,375000.0,7
2025-03,SEMBAWANG,3 ROOM,510000.0,8
2025-03,SEMBAWANG,4 ROOM,640000.0,48
2025-03,SEMBAWANG,5 ROOM,752000.0,21
2025-03,SEMBAWANG,EXECUTIVE,735000.0,7
2025-03,SENGKANG,2 ROOM,391500.0,8
2025-03,SENGKANG,3 ROOM,538000.0,13
2025-03,SENGKANG,4 ROOM,660000.0,69
2025-03,SENGKANG,5 ROOM,720000.0,43
2025-03,SENGKANG,EXECUTIVE,775000.0,5
2025-03,SERANGOON,3 ROOM,458000.0,7
2025-03,SERANGOON,4 ROOM,597500.0,14
2025-03,SERANGOON,5 ROOM,794000.0,8
2025-03,SERANGOON,EXECUTIVE,1099000.0,5
2025-03,TAMPINES,3 ROOM,480000.0,27
2025-03,TAMPINES,4 ROOM,700000.0,79
2025-03,TAMPINES,5 ROOM,840000.0,33
2025-03,TAMPINES,EXECUTIVE,973000.0,15
2025-03,TOA PAYOH,2 ROOM,297000.0,3
2025-03,TOA PAYOH,3 ROOM,380000.0,25
2025-03,TOA PAYOH,4 ROOM,959188.0,31
2025-03,TOA PAYOH,5 ROOM,1122888.0,15
2025-03,TOA PAYOH,EXECUTIVE,1005000.0,2
2025-03,WOODLANDS,2 ROOM,365000.0,1
2025-03,WOODLANDS,3 ROOM,462500.0,22
2025-03,WOODLANDS,4 ROOM,557000.0,56
2025-03,WOODLANDS,5 ROOM,660000.0,43
2025-03,WOODLANDS,EXECUTIVE,910000.0,8
2025-03,YISHUN,2 ROOM,359000.0,6
2025-03,YISHUN,3 ROOM,425500.0,46
2025-03,YISHUN,4 ROOM,580000.0,60
2025-03,YISHUN,5 ROOM,700000.0,19
2025-03,YISHUN,EXECUTIVE,936944.0,2
2025-04,ANG MO KIO,3 ROOM,440000.0,43
2025-04,ANG MO KIO,4 ROOM,782500.0,22
2025-04,ANG MO KIO,5 ROOM,865000.0,12
2025-04,ANG MO KIO,EXECUTIVE,1080000.0,1
2025-04,BEDOK,2 ROOM,336500.0,4
2025-04,BEDOK,3 ROOM,435000.0,39
2025-04,BEDOK,4 ROOM,573500.0,32
2025-04,BEDOK,5 ROOM,744000.0,20
2025-04,BEDOK,EXECUTIVE,996888.0,7
2025-04,BISHAN,3 ROOM,548000.0,5
2025-04,BISHAN,4 ROOM,837500.0,12
2025-04,BISHAN,5 ROOM,1000000.0,11
2025-04,BISHAN,EXECUTIVE,1260000.0,4
2025-04,BUKIT BATOK,2 ROOM,365000.0,11
2025-04,BUKIT BATOK,3 ROOM,421500.0,28
2025-04,BUKIT BATOK,4 ROOM,660000.0,55
2025-04,BUKIT BATOK,5 ROOM,816888.0,25
2025-04,BUKIT BATOK,EXECUTIVE,968000.0,1
2025-04,BUKIT MERAH,1 ROOM,270000.0,1
2025-04,BUKIT MERAH,2 ROOM,306500.0,2
2025-04,BUKIT MERAH,3 ROOM,464000.0,29
2025-04,BUKIT MERAH,4 ROOM,925000.0,47
2025-04,BUKIT MERAH,5 ROOM,1022500.0,20
2025-04,BUKIT PANJANG,2 ROOM,420000.0,1
2025-04,BUKIT PANJANG,3 ROOM,497444.0,6
2025-04,BUKIT PANJANG,4 ROOM,580000.0,31
2025-04,BUKIT PANJANG,5 ROOM,721500.0,22
2025-04,BUKIT PANJANG,EXECUTIVE,870000.0,5
2025-04,BUKIT TIMAH,3 ROOM,600000.0,1
2025-04,BUKIT TIMAH,EXECUTIVE,1418000.0,1
2025-04,CENTRAL AREA,2 ROOM,318888.0,1
2025-04,CENTRAL AREA,3 ROOM,487500.0,8
2025-04,CENTRAL AREA,4 ROOM,1180000.0,9
2025-04,CHOA CHU KANG,2 ROOM,305000.0,1
2025-04,CHOA CHU KANG,3 ROOM,460000.0,7
2025-04,CHOA CHU KANG,4 ROOM,575000.0,41
2025-04,CHOA CHU KANG,5 ROOM,650000.0,29
2025-04,CHOA CHU KANG,EXECUTIVE,792500.0,6
2025-04,CLEMENTI,3 ROOM,435000.0,21
2025-04,CLEMENTI,4 ROOM,666000.0,16
2025-04,CLEMENTI,5 ROOM,868000.0,5
2025-04,CLEMENTI,EXECUTIVE,1030000.0,3
2025-04,GEYLANG,2 ROOM,301888.0,1
2025-04,GEYLANG,3 ROOM,393400.0,20
2025-04,GEYLANG,4 ROOM,759448.0,14
2025-04,GEYLANG,5 ROOM,713444.0,2
2025-04,HOUGANG,2 ROOM,370000.0,10
2025-04,HOUGANG,3 ROOM,429900.0,30
2025-04,HOUGANG,4 ROOM,652500.0,52
2025-04,HOUGANG,5 ROOM,768000.0,13
2025-04,HOUGANG,EXECUTIVE,1006944.0,8
2025-04,JURONG EAST,3 ROOM,435000.0,15
2025-04,JURONG EAST,4 ROOM,565000.0,15
2025-04,JURONG EAST,5 ROOM,795000.0,5
2025-04,JURONG EAST,EXECUTIVE,975000.0,5
2025-04,JURONG WEST,3 ROOM,400000.0,37
2025-04,JURONG WEST,4 ROOM,550000.0,61
2025-04,JURONG WEST,5 ROOM,639786.0,41
2025-04,JURONG WEST,EXECUTIVE,808400.0,14
2025-04,KALLANG/WHAMPOA,2 ROOM,297000.0,1
2025-04,KALLANG/WHAMPOA,3 ROOM,435000.0,34
2025-04,KALLANG/WHAMPOA,4 ROOM,928000.0,29
2025-04,KALLANG/WHAMPOA,5 ROOM,890000.0,15
2025-04,KALLANG/WHAMPOA,EXECUTIVE,1038888.0,1
2025-04,MARINE PARADE,3 ROOM,500000.0,9
2025-04,MARINE PARADE,4 ROOM,669000.0,2
2025-04,MARINE PARADE,5 ROOM,980000.0,5
2025-04,PASIR RIS,3 ROOM,513000.0,4
2025-04,PASIR RIS,4 ROOM,616888.0,21
2025-04,PASIR RIS,5 ROOM,720000.0,11
2025-04,PASIR RIS,EXECUTIVE,905000.0,18
2025-04,PUNGGOL,2 ROOM,383500.0,8
2025-04,PUNGGOL,3 ROOM,542000.0,17
2025-04,PUNGGOL,4 ROOM,680000.0,73
2025-04,PUNGGOL,5 ROOM,765400.0,44
2025-04,PUNGGOL,EXECUTIVE,829000.0,2
2025-04,QUEENSTOWN,2 ROOM,320000.0,1
2025-04,QUEENSTOWN,3 ROOM,452500.0,30
2025-04,QUEENSTOWN,4 ROOM,982500.0,18
2025-04,QUEENSTOWN,5 ROOM,1150000.0,5
2025-04,SEMBAWANG,2 ROOM,385000.0,11
2025-04,SEMBAWANG,3 ROOM,526500.0,10
2025-04,SEMBAWANG,4 ROOM,641500.0,58
2025-04,SEMBAWANG,5 ROOM,676000.0,31
2025-04,SEMBAWANG,EXECUTIVE,757500.0,8
2025-04,SENGKANG,2 ROOM,362000.0,14
2025-04,SENGKANG,3 ROOM,548944.0,18
2025-04,SENGKANG,4 ROOM,653888.0,77
2025-04,SENGKANG,5 ROOM,708000.0,63
2025-04,SENGKANG,EXECUTIVE,840000.0,5
2025-04,SERANGOON,3 ROOM,456500.0,12
2025-04,SERANGOON,4 ROOM,677500.0,12
2025-04,SERANGOON,5 ROOM,830888.0,3
2025-04,SERANGOON,EXECUTIVE,1111500.0,10
2025-04,TAMPINES,2 ROOM,425000.0,1
2025-04,TAMPINES,3 ROOM,500000.0,35
2025-04,TAMPINES,4 ROOM,678000.0,81
2025-04,TAMPINES,5 ROOM,820000.0,48
2025-04,TAMPINES,EXECUTIVE,938000.0,11
2025-04,TAMPINES,MULTI-GENERATION,1170000.0,1
2025-04,TOA PAYOH,2 ROOM,300000.0,4
2025-04,TOA PAYOH,3 ROOM,385000.0,35
2025-04,TOA PAYOH,4 ROOM,988000.0,38
2025-04,TOA PAYOH,5 ROOM,955000.0,19
2025-04,TOA PAYOH,EXECUTIVE,1100000.0,1
2025-04,WOODLANDS,2 ROOM,355000.0,4
2025-04,WOODLANDS,3 ROOM,430000.0,31
2025-04,WOODLANDS,4 ROOM,565000.0,89
2025-04,WOODLANDS,5 ROOM,668000.0,42
2025-04,WOODLANDS,EXECUTIVE,889000.0,22
2025-04,YISHUN,2 ROOM,346000.0,6
2025-04,YISHUN,3 ROOM,435250.0,46
2025-04,YISHUN,4 ROOM,575000.0,92
2025-04,YISHUN,5 ROOM,730000.0,17
2025-04,YISHUN,EXECUTIVE,911500.0,6
2025-05,ANG MO KIO,2 ROOM,335000.0,2
2025-05,ANG MO KIO,3 ROOM,432944.0,42
2025-05,ANG MO KIO,4 ROOM,604444.0,22
2025-05,ANG MO KIO,5 ROOM,993888.0,16
2025-05,ANG MO KIO,EXECUTIVE,1200000.0,3
2025-05,BEDOK,2 ROOM,330000.0,1
2025-05,BEDOK,3 ROOM,430000.0,46
2025-05,BEDOK,4 ROOM,620000.0,40
2025-05,BEDOK,5 ROOM,745000.0,14
2025-05,BEDOK,EXECUTIVE,1119444.0,4
2025-05,BISHAN,3 ROOM,520000.0,3
2025-05,BISHAN,4 ROOM,810000.0,29
2025-05,BISHAN,5 ROOM,1075000.0,7
2025-05,BISHAN,EXECUTIVE,1245000.0,2
2025-05,BISHAN,MULTI-GENERATION,1388888.0,1
2025-05,BUKIT BATOK,2 ROOM,372500.0,10
2025-05,BUKIT BATOK,3 ROOM,432000.0,27
2025-05,BUKIT BATOK,4 ROOM,625000.0,58
2025-05,BUKIT BATOK,5 ROOM,826914.0,30
2025-05,BUKIT BATOK,EXECUTIVE,817500.0,4
2025-05,BUKIT MERAH,2 ROOM,301500.0,2
2025-05,BUKIT MERAH,3 ROOM,470000.0,33
2025-05,BUKIT MERAH,4 ROOM,915500.0,28
2025-05,BUKIT MERAH,5 ROOM,1140000.0,11
2025-05,BUKIT PANJANG,2 ROOM,380000.0,1
2025-05,BUKIT PANJANG,3 ROOM,463000.0,6
